"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-01-02T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0304,1","+0198,1","10092,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22505 10304 20198 40092 70521 81530 333 56590 58012 81620=",
"43353099999","2025-01-02T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0286,1","+0194,1","10092,1",,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07043353 32496 22907 10286 20194 40092 81530 333 10320 56790 58013 81620=",
"43353099999","2025-01-02T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0213,1","10120,1",,"2,1,02,1","1,1,02,1",,,,,,,,,"99,99,9,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 00000 10264 20213 40120 70521 81530 333 56790 58014 81616=",
"43353099999","2025-01-02T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0254,1","+0215,1","10124,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29901 10254 20215 40124 71021 81530 333 56790 58014 81616=",
"43353099999","2025-01-03T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0230,1","+0180,1","99999,9",,,,,,"02,1,+00549,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET060METAR VOCC 030200Z 05005KT 4500 HZ FEW018 23/18 Q1011 NOSIG=",
"43353099999","2025-01-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0254,1","+0174,1","10122,1",,"2,1,02,1","1,1,02,1",,,"02,1,+03000,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0320,1","240,N,+0230,1",,,"05,1",,,"SYN09243353 31495 20503 10254 20174 40122 70521 81500 333 10320 20230 56070 59001 82660 555 10000=",
"43353099999","2025-01-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0306,1","+0154,1","10113,1",,"2,1,02,1","1,1,02,1",,,"02,1,+03000,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 20704 10306 20154 40113 70521 82500 333 56010 59005 82660=",
"43353099999","2025-01-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0286,1","+0201,1","10088,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31996 22508 10286 20201 40088 70521 80031 333 10316 56010 59004 81359=",
"43353099999","2025-01-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0266,1","+0209,1","10113,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29901 10266 20209 40113 70521 81530 333 5679/ 59007 81618=",
"43353099999","2025-01-03T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0264,1","+0195,1","10113,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 20205 10264 20195 40113 70521 81530 333 56790 59011 81618=",
"43353099999","2025-01-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0252,1","+0196,1","10094,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31495 40704 10252 20196 40094 70521 81530 333 56790 59022 81616 83359=",
"43353099999","2025-01-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0236,1","+0182,1","10098,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 29902 10236 20182 40098 70521 81530 333 56190 58003 81618=",
"43353099999","2025-01-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","060,1,N,0026,1","02700,1,C,N","002000,1,9,9","+0252,1","+0181,1","10117,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","05,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0316,1","240,N,+0236,1",,,"05,1",,,"SYN09843353 31495 60605 10252 20181 40117 70521 81530 333 10316 20236 56190 59004 81618 85359 555 10000=",
"43353099999","2025-01-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0187,1","10088,1",,"2,1,02,1","1,1,02,1",,,"03,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 42304 10310 20187 40088 70521 81530 333 56190 58004 83359=",
"43353099999","2025-01-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0292,1","+0187,1","10086,1",,"2,1,02,1","1,1,02,1",,,"03,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42704 10292 20187 40086 70521 81530 333 10310 56390 59003 83359=",
"43353099999","2025-01-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0258,1","+0198,1","10116,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 49902 10258 20198 40116 70521 81530 333 56590 58003 81620 83359=",
"43353099999","2025-01-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0214,1","10124,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49902 10250 20214 40124 71021 81530 333 56590 58011 81620 83359=",
"43353099999","2025-01-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0238,1","+0206,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49902 10238 20206 40102 71021 81530 333 56190 58008 81620 83359=",
"43353099999","2025-01-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0226,1","+0188,1","10103,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 40703 10226 20188 40103 71021 81530 333 56190 58005 81620 83359=",
"43353099999","2025-01-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0242,1","+0186,1","10121,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,08,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0310,1","240,N,+0226,1",,,"05,1",,,"SYN09243353 31496 30704 10242 20186 40121 70521 81530 333 10310 20226 56190 58004 81820 555 10000=",
"43353099999","2025-01-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0308,1","+0192,1","10121,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 30704 10308 20192 40121 70521 81530 333 56190 58006 81618=",
"43353099999","2025-01-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0284,1","+0215,1","10089,1",,,,,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,,,,"SYN07043353 32496 12506 10284 20215 40089 81050 333 10312 56090 58003 81359=",
"43353099999","2025-01-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0221,1","10117,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29901 10274 20221 40117 70521 81530 333 56790 58001 81359=",
"43353099999","2025-01-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0225,1","10129,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29902 10250 20225 40129 71021 81530 333 56790 58005 81359=",
"43353099999","2025-01-05T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0246,1","+0224,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29902 10246 20224 40102 71021 81530 333 56790 58000 81618=",
"43353099999","2025-01-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0240,1","+0215,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31495 29902 10240 20215 40102 71021 81530 333 56790 59001 81618=",
"43353099999","2025-01-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0252,1","+0193,1","10125,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0312,1","240,N,+0234,1",,,"05,1",,,"SYN09243353 31495 20704 10252 20193 40125 70521 81530 333 10312 20234 56790 58004 81620 555 10000=",
"43353099999","2025-01-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0304,1","+0183,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+06600,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 13204 10304 20183 40118 70521 81001 333 56009 59003 81072=",
"43353099999","2025-01-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0312,1","+0192,1","10087,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22706 10312 20192 40087 70521 81001 333 56100 59003 81359=",
"43353099999","2025-01-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0288,1","+0192,1","10086,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 22303 10288 20192 40086 70521 80032 333 10314 56030 59003 81359=",
"43353099999","2025-01-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0208,1","10113,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 29902 10274 20208 40113 70521 81530 333 56790 59004 81620=",
"43353099999","2025-01-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0254,1","+0227,1","10119,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 49902 10254 20227 40119 71021 81530 333 56790 59001 81618 83359=",
"43353099999","2025-01-06T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0212,1","10101,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 29902 10242 20212 40101 71021 81520 333 56790 59001 81618=",
"43353099999","2025-01-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0203,1","10105,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 20702 10240 20203 40105 71021 81520 333 56790 58003 81618=",
"43353099999","2025-01-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0252,1","+0194,1","10133,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9","240,M,+0314,1","240,N,+0232,1",,,"05,1",,,"SYN09243353 31995 10703 10252 20194 40133 70521 80030 333 10314 20232 56090 58008 81359 555 10000=",
"43353099999","2025-01-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0302,1","+0228,1","10122,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 11403 10302 20228 40122 70521 80030 333 56010 58004 81620=",
"43353099999","2025-01-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0306,1","+0202,1","10088,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22706 10306 20202 40088 70521 81530 333 56190 58001 81620=",
"43353099999","2025-01-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0200,1","10081,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 23204 10290 20200 40081 70521 81031 333 10318 56190 59005 81359=",
"43353099999","2025-01-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0268,1","+0211,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 20000 10268 20211 40102 70521 81530 333 56790 58016 81620=",
"43353099999","2025-01-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0254,1","+0227,1","10110,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 21403 10254 20227 40110 71021 81530 333 56790 59009 81620=",
"43353099999","2025-01-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0212,1","10010,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 21102 10242 20212 40010 71021 81530 333 56590 59005 81618=",
"43353099999","2025-01-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0264,1","+0216,1","10125,2",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0318,1","240,N,+0238,1",,,"10,1",,,"SYN09243353 31495 20703 10264 20216 40125 71021 81530 333 10318 20238 56590 59008 81618 555 10000=",
"43353099999","2025-01-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0296,1","+0227,1","10118,1",,"2,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31495 12003 10296 20227 40118 70521 81030 333 56590 59004 81359=",
"43353099999","2025-01-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0304,1","+0218,1","10084,1",,"2,1,02,1","1,1,02,1",,,"02,1,+02700,1,03,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 22506 10304 20218 40084 70521 81530 333 56590 59004 82359=",
