"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-01-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0314,1","+0177,1","99999,9",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"05,1","SYN06443353 31496 12707 10314 20177 70511 81500 333 56200 59018 81616=",
"43353099999","2023-01-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0292,1","+0194,1","10097,1",,"1,1,02,1","1,1,02,1",,,,,,,,,"99,99,9,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-020,1","05,1","SYN06443353 31496 02706 10292 20194 40097 70511 80000 333 10314 59020=",
"43353099999","2023-01-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0215,1","10121,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 29902 10272 20215 40121 70511 82500 333 56200 59020 82660=",
"43353099999","2023-01-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0260,1","+0224,1","10130,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00480,1,06,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 29902 10260 20224 40130 71011 82500 333 56200 59020 82616=",
"43353099999","2023-01-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0248,1","+0224,1","10120,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 30000 10248 20224 40120 71011 81530 333 56290 59160 81616 83359=",
"43353099999","2023-01-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0234,1","+0219,1","10120,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 39901 10234 20219 40120 71011 81530 333 56290 59180 81616 83360=",
"43353099999","2023-01-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0252,1","+0186,1","10152,1",,"1,1,02,1","1,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9","240,M,+0314,1","240,N,+0228,1",,,"05,1","SYN09243353 31495 10504 10252 20186 40152 70511 81030 333 10314 20228 56090 59003 81360 555 10000=",
"43353099999","2023-01-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0300,1","+0170,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+008,1","05,1","SYN05243353 31495 01205 10300 20170 40146 70500 333 58008=",
"43353099999","2023-01-05T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0310,1","+0187,1","10113,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05243353 31496 02504 10310 20187 40113 70500 333 58010=",
"43353099999","2023-01-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0288,1","+0203,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+015,1","05,1","SYN05843353 31996 02705 10288 20203 40112 70500 333 10312 58015=",
"43353099999","2023-01-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","360,1,N,0108,1","22000,1,9,9","004000,1,9,9","+0272,1","+0209,1","10140,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+019,1","05,1","SYN004BUFR",
"43353099999","2023-01-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0213,1","10142,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31996 10000 10258 20213 40142 71000 81030 333 56090 58012 81360=",
"43353099999","2023-01-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0226,1","+0200,1","10131,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"10,1","SYN07043353 31996 19902 10226 20200 40131 71000 81030 333 56090 58011 81360=",
"43353099999","2023-01-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","002000,1,9,9","+0256,1","+0180,1","10162,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9","120,M,+0312,1","120,N,+0226,1",,"9,9,999,9,+010,1","05,1","SYN004BUFR",
"43353099999","2023-01-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0156,1","10152,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 29902 10304 20156 40152 70500 82030 333 56090 58007 81360=",
"43353099999","2023-01-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0314,1","+0192,1","10119,1",,"1,1,02,1","1,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+006,1","00,1","SYN06443353 31996 12705 10314 20192 40119 70011 81030 333 58006 81360=",
"43353099999","2023-01-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0288,1","+0196,1","10115,1",,,,,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,,"SYN07043353 32496 12704 10288 20196 40115 81030 333 10314 56090 58003 81360=",
"43353099999","2023-01-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0276,1","+0213,1","10137,1",,"1,1,02,1","1,1,02,1",,,"01,1,+03000,1,03,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 30000 10276 20213 40137 70511 81530 333 56290 59003 81360 83359=",
"43353099999","2023-01-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","22000,1,9,9","000200,1,9,9","+9999,9","+0225,1","10142,1","99,9999,9,9",,,,,"01,1,+00480,1,06,1","03,2,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,2,01,1,99,9,00480,1,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN004BUFR","Q0129.8  3WOSPD "
"43353099999","2023-01-06T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0252,1","+0219,1","10124,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 30000 10252 20219 40124 71021 81530 333 56290 59003 81616 83359=",
"43353099999","2023-01-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0233,1","+0198,1","10125,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 30000 10233 20198 40125 71011 81530 333 56290 59006 81616 83359=",
"43353099999","2023-01-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0258,1","+0193,1","10149,1",,"1,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9","240,M,+0314,1","240,N,+0234,1",,,"10,1","SYN08243353 31995 29902 10258 20193 40149 71011 81030 333 10314 20234 56090 59013 81359=",
"43353099999","2023-01-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0163,1","10149,1",,"1,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 22803 10300 20163 40149 70511 81030 333 56090 59004 81359=",
"43353099999","2023-01-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0316,1","+0183,1","10115,1",,,,,,,,,,,,,,,,"9,9,999,9,-004,1",,"SYN04643353 31996 02705 10316 20183 40115 333 59004=",
"43353099999","2023-01-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0298,1","+0187,1","10108,1",,,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN05243353 31096 02704 10298 20187 40108 333 10316 59007=",
"43353099999","2023-01-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0214,1","10134,1",,"1,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 29902 10274 20214 40134 70511 81030 333 56090 59003 81359=",
"43353099999","2023-01-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0212,1","10139,1",,"1,1,02,1","1,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 20000 10260 20212 40139 70511 81030 333 56090 59003 81359=",
"43353099999","2023-01-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0248,1","+0208,1","10128,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 40000 10248 20208 40128 71011 81530 333 56290 58004 81616 83360=",
"43353099999","2023-01-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","002000,1,9,9","+0236,1","+0202,1","10123,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 49901 10236 20202 40123 71011 81530 333 56290 59002 81616 83360=",
"43353099999","2023-01-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0258,1","+0182,1","10140,1",,"0,1,02,1","0,1,02,1",,,"03,2,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,03000,1,99,9,99,9","240,M,+0316,1","240,N,+0236,1",,,"05,1","SYN09243353 31495 19902 10258 20182 40140 70500 81030 333 10316 20236 56090 59009 83360 555 10000=",
"43353099999","2023-01-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0296,1","+0173,1","10136,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31495 11604 10296 20173 40136 70500 81030 333 56090 59013 81360=",
"43353099999","2023-01-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0314,1","+0191,1","10107,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07043353 31995 12505 10314 20191 40107 70500 81030 333 56090 59008 81360=",
"43353099999","2023-01-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0294,1","+0210,1","10101,1",,"0,1,02,1","0,1,02,1",,,"01,1,+03000,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"05,1","SYN07643353 31996 12704 10294 20210 40101 70500 81030 333 10316 56090 59007 81360=",
"43353099999","2023-01-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0278,1","+0225,1","10130,1",,"0,1,02,1","0,1,02,1",,,"01,1,+02700,1,03,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,,,"05,1","SYN07043353 31996 13204 10278 20225 40130 70500 81030 333 56090 59004 81359=",
